,Date,Temperature,Dew Point,Wind Direction,Wind Speed,Gust,Pressure,Condition
301,20181029,"[12.77777778 12.77777778 12.22222222 11.11111111 12.22222222 12.22222222
 12.22222222 12.77777778 13.88888889 16.11111111 17.22222222 17.77777778
 18.88888889 21.11111111 22.22222222 21.11111111 21.11111111 20.
 18.88888889 17.22222222 16.11111111 16.11111111 16.11111111 16.11111111
 16.11111111]","[-1.11111111  0.         -1.11111111 -1.11111111  0.         -1.11111111
 -1.11111111 -1.11111111 -1.11111111  0.          0.         -1.11111111
  1.11111111 -2.77777778 -2.77777778 -2.77777778 -2.77777778 -1.11111111
 -2.22222222  0.          0.         -1.11111111  0.          0.
  0.        ]","[110 110 120   0 110 110  90 100 100 100 100  80  80  90  80  90  90  90
  90 100   0 150 150 150 150]","[ 5  7  6  0  6  8  9 10  9  9  5 10 10 12  8 12  9  9  8  5  0  3  5  6
  5]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.59 27.59 27.59 27.56 27.56 27.56 27.59 27.59 27.59 27.59 27.59 27.59
 27.56 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.56 27.56
 27.56]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
302,20181030,"[13.88888889 12.77777778 11.11111111 12.22222222 11.11111111 11.11111111
 10.         11.11111111 13.88888889 17.22222222 18.88888889 20.
 21.11111111 22.22222222 22.77777778 22.22222222 22.22222222 20.
 17.77777778 17.77777778 17.77777778 17.77777778 17.22222222 15.        ]","[ 0.          0.          1.11111111 -2.77777778 -2.77777778 -2.22222222
 -3.88888889 -3.88888889 -2.22222222 -1.11111111 -2.22222222 -2.22222222
 -3.88888889 -3.88888889 -5.         -3.88888889 -2.77777778 -2.77777778
 -3.88888889 -3.88888889 -3.88888889 -2.77777778 -2.77777778 -1.11111111]","[  0   0   0   0   0   0   0   0 110 110 120  90  80  80  90  90  90  90
 130 150 150 140 140   0]",[ 0  0  0  0  0  0  0  0  3  5  8 10  8  6 12  9  6  6  6  6  8  8  5  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.59 27.59 27.56 27.56
 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.56 27.56 27.56]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze']"
303,20181031,"[13.88888889 13.88888889 13.88888889 12.77777778 12.22222222 12.22222222
 12.22222222 13.88888889 16.11111111 17.77777778 20.         20.
 22.22222222 22.77777778 22.22222222 22.77777778 22.77777778 22.22222222
 20.         18.88888889 18.88888889 17.77777778 17.77777778 17.22222222]","[-1.11111111  0.          1.11111111  1.11111111  1.11111111  2.77777778
  1.11111111 -2.22222222 -1.11111111  0.         -1.11111111 -1.11111111
 -1.11111111 -2.22222222 -2.22222222 -1.11111111 -1.11111111 -2.22222222
 -2.22222222 -1.11111111 -1.11111111 -1.11111111 -2.77777778 -1.11111111]","[  0 100   0   0   0   0   0 120 100 110  90 100 100  80 100  90  90 100
 100 100 110 130 130  50]",[ 0  3  0  0  0  0  0  7  6  8  6  8  8 10 12  9  9 12 12  3  6  3  5  9],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.59 27.59 27.59
 27.59 27.56 27.56 27.56 27.56 27.56 27.56 27.56 27.59 27.59 27.59 27.56]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair']"
304,20181101,"[16.11111111 16.11111111 15.         12.77777778 12.22222222 11.11111111
 11.11111111 11.11111111 13.88888889 17.22222222 20.         21.11111111
 22.77777778 22.77777778 22.77777778 22.77777778 22.77777778 22.22222222
 20.         17.77777778 18.88888889 17.77777778 17.77777778 17.77777778]","[ -1.11111111  -2.22222222   1.11111111  -1.11111111   0.
   0.          -1.11111111  -1.11111111  -2.22222222  -5.
  -2.22222222  -5.          -5.         -11.11111111  -6.11111111
  -6.11111111  -3.88888889  -5.          -2.77777778  -2.77777778
  -2.77777778  -2.22222222  -2.22222222  -2.77777778]","[110 110 120   0   0   0   0   0  70  70 100 110 120 110  90 100  70  70
  70 100 110 120 110 140]",[ 6  3  3  0  0  0  0  0  3  8  6 10  9  8 17 14 12  7  6  5  5  7  3  7],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.56 27.56 27.56 27.53 27.53 27.59 27.56 27.59 27.59 27.59 27.59 27.59
 27.56 27.56 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Fair' 'Haze' 'Haze' 'Widespread Dust' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair']"
305,20181102,"[17.77777778 17.77777778 12.77777778 12.77777778 12.22222222 12.22222222
 11.11111111 12.22222222 17.22222222 17.77777778 20.         21.11111111
 22.77777778 22.77777778 23.88888889 22.77777778 22.77777778 21.11111111
 18.88888889 17.77777778 17.77777778 17.77777778 16.11111111 13.88888889]","[-2.77777778 -2.77777778 -1.11111111 -2.77777778 -2.22222222 -2.22222222
 -2.22222222 -2.22222222 -3.88888889 -6.11111111 -5.         -6.11111111
 -7.22222222 -5.         -5.         -7.22222222 -5.         -3.88888889
 -2.22222222 -2.22222222 -5.         -2.77777778  0.          0.        ]","[140 140   0   0   0   0   0   0 100  90  90 100  70  80  70  70  70  90
  90 100 120 140   0  60]",[ 7  7  0  0  0  0  0  0  3  8  9  9 12  6  7  9  9  9  9  6  6  3  0  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53 27.53
 27.51 27.51 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48 27.48]","['Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair' 'Fair'
 'Fair' 'Haze' 'Haze' 'Haze']"
306,20181103,"[12.22222222 12.22222222 12.22222222 11.11111111 10.         10.
 11.11111111 12.77777778 16.11111111 17.77777778 20.         21.11111111
 22.22222222 22.22222222 22.22222222 21.11111111 18.88888889 17.22222222
 16.11111111 15.         13.88888889 12.77777778 12.22222222]","[-2.22222222 -1.11111111 -1.11111111  2.77777778  2.22222222  2.77777778
  3.88888889  3.88888889  7.77777778  7.22222222  3.88888889 -1.11111111
 -2.22222222 -2.22222222 -2.77777778 -2.22222222  1.11111111  7.22222222
  7.22222222  8.88888889  8.88888889  7.77777778  7.77777778]",[ 0 60  0 60 60  0  0 60 60 60 90 80 90 90 90 90 90 90 90 90  0  0 60],[ 0  3  0  3  3  0  0  3  6  6  8 10 12 12 12 12 12 12 12 10  0  0  3],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.43 27.4
 27.4  27.37 27.37 27.37 27.37 27.4  27.4  27.4  27.43 27.4  27.4 ]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Smoke' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze'
 'Fair' 'Fair' 'Fair']"
307,20181104,"[12.22222222 11.11111111 11.11111111 11.11111111 11.11111111 11.11111111
 10.         11.11111111 12.77777778 16.11111111 17.77777778 17.77777778
 18.88888889 20.         20.         18.88888889 17.22222222 16.11111111
 15.         15.         15.         15.         12.77777778 13.88888889]","[7.77777778 7.77777778 7.22222222 7.22222222 6.11111111 7.22222222
 6.11111111 5.         7.22222222 5.         5.         2.77777778
 3.88888889 2.77777778 1.11111111 1.11111111 5.         2.22222222
 5.         2.77777778 3.88888889 3.88888889 5.         3.88888889]","[  0   0   0   0   0   0   0   0   0  70   0  10 350  50 330 320 290 270
 310 310 320 240 240 240]",[ 0  0  0  0  0  0  0  0  0  3  0  8  5  5  3 12 18  8  3  2  2  6  3  5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.37 27.37 27.37 27.34 27.34 27.37 27.37 27.37 27.37 27.37
 27.34 27.32 27.32 27.32 27.34 27.32 27.32 27.32 27.32 27.32 27.32 27.32]","['Fair' 'Fair' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Haze' 'Blowing Dust' 'Haze' 'Haze'
 'Haze' 'Fair' 'Fair' 'Fair' 'Fair']"
308,20181105,"[12.77777778 12.77777778 12.77777778 12.77777778 12.77777778 12.77777778
 12.22222222 12.22222222 12.77777778 15.         16.11111111 17.22222222
 17.77777778 17.77777778 17.77777778 18.88888889 17.22222222 17.22222222
 17.22222222 15.         17.22222222 15.         13.88888889 13.88888889
 13.88888889]","[ 5.          3.88888889  5.          7.77777778  8.88888889  7.77777778
  7.22222222  7.22222222  7.77777778  8.88888889  8.88888889  7.22222222
  7.77777778  7.77777778  7.77777778  7.22222222  7.77777778  7.77777778
  7.77777778 11.11111111  8.88888889 10.         11.11111111 11.11111111
 11.11111111]","[260 270 260 260 270 240 260 270 250 250 250 260 260 270 270 270 270 270
 260 270 270 270 270 270 250]","[ 7  7  7  7  5  3  6  5  9  7  8  7 10 14 14 13 13 14 14 12 12 14 14 12
  8]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.29 27.32 27.29 27.29 27.29
 27.29 27.29 27.29 27.26 27.29 27.29 27.29 27.32 27.32 27.32 27.32 27.32
 27.32]","['Fair' 'Haze' 'Haze' 'Rain Shower' 'Partly Cloudy' 'Partly Cloudy' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy'
 'Partly Cloudy' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy']"
309,20181106,"[13.88888889 13.88888889 13.88888889 13.88888889 13.88888889 13.88888889
 13.88888889 13.88888889 15.         17.77777778 17.22222222 17.77777778
 17.77777778 17.77777778 18.88888889 17.22222222 17.22222222 16.11111111
 16.11111111 15.         15.         15.         15.         15.        ]","[11.11111111 11.11111111 11.11111111 11.11111111 10.         11.11111111
 11.11111111 10.         11.11111111  7.77777778 10.         10.
 10.         11.11111111 10.         11.11111111 11.11111111 12.22222222
 10.         12.22222222 12.22222222 12.22222222 12.22222222 12.22222222]","[260 250 280 280 270 270 260 250 270 330 270 290 250 250 250 250 260 250
 280 250 220 240 240 240]",[10  7  9 10 13  9  9  6  9  8  9 12 12 12 10 12 12  9  5 10  3  8  8  6],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.32 27.32 27.32 27.32 27.32 27.34 27.34 27.34 27.34 27.34
 27.34 27.34 27.34 27.34 27.34 27.37 27.37 27.37 27.4  27.4  27.4  27.4 ]","['Partly Cloudy' 'Partly Cloudy' 'Haze' 'Haze' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fair' 'Fair'
 'Fair']"
310,20181107,"[13.88888889 13.88888889 13.88888889 13.88888889 12.77777778 12.77777778
 12.22222222 13.88888889 17.22222222 18.88888889 20.         20.
 21.11111111 21.11111111 20.         17.77777778 17.77777778 17.22222222
 16.11111111 16.11111111 16.11111111 15.         15.         13.88888889]","[12.22222222 11.11111111 12.22222222 12.22222222 11.11111111 11.11111111
 11.11111111 12.22222222 11.11111111 10.          8.88888889 10.
  7.77777778  7.77777778  7.77777778 12.77777778 12.22222222 12.22222222
 11.11111111 11.11111111 10.         10.         10.          7.77777778]","[230 230 280 280  70   0   0   0  90 180 150 150 180 170 360  90  30   0
   0   0   0   0   0   0]",[3 3 3 3 3 0 0 0 3 3 5 3 6 5 7 5 5 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.45 27.45 27.45 27.45 27.43
 27.4  27.4  27.4  27.4  27.4  27.4  27.43 27.43 27.43 27.45 27.45 27.45]","['Fair' 'Fair' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Fog' 'Fog' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Light Rain' 'Rain' 'Rain' 'Haze' 'Haze' 'Fair' 'Haze' 'Haze' 'Haze'
 'Haze']"
311,20181108,"[12.77777778 12.77777778 12.22222222 12.22222222 12.22222222 12.22222222
 11.11111111 12.22222222 12.77777778 15.         17.22222222 17.77777778
 20.         21.11111111 22.22222222 21.11111111 20.         20.
 17.77777778 17.22222222 16.11111111 15.         13.88888889 13.88888889]","[ 8.88888889  8.88888889  8.88888889  7.77777778  8.88888889  8.88888889
  8.88888889  8.88888889  8.88888889  8.88888889 10.         10.
 10.          8.88888889  8.88888889  7.77777778  7.22222222  7.22222222
  5.          7.77777778  8.88888889  8.88888889  7.77777778  7.77777778]","[  0   0   0   0   0   0  10   0   0  90 100  90 140 130 120 100 100   0
   0  20  20   0   0   0]",[0 0 0 0 0 0 6 0 0 5 6 6 3 3 5 3 3 0 0 5 3 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.45 27.45 27.43 27.43 27.43 27.43 27.45 27.45 27.45 27.45 27.48 27.45
 27.43 27.4  27.4  27.4  27.4  27.37 27.37 27.4  27.43 27.43 27.43 27.4 ]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Fog' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Fair' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
312,20181109,"[12.77777778 12.77777778 12.77777778 12.77777778 12.22222222 12.22222222
 12.22222222 12.22222222 12.77777778 12.77777778 13.88888889 15.
 15.         17.77777778 17.77777778 17.22222222 16.11111111 17.22222222
 16.11111111 15.         15.         15.         15.         15.
 13.88888889]","[ 7.77777778  7.77777778  8.88888889  8.88888889  8.88888889 10.
 10.         10.         11.11111111 11.11111111 12.22222222 11.11111111
 11.11111111 10.         11.11111111 11.11111111 12.22222222 12.22222222
  8.88888889  8.88888889  8.88888889  8.88888889 10.         10.
 10.        ]","[  0   0  90  90  90  90  90   0  80  80 100 100 100 110 110  90 130 130
  70  90 110 120 100  90  70]","[ 0  0  3  3  3  3  5  0  3  3  8  9  9 10 12 14  7  7  7  3  6  6  5  5
  6]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4  27.4
 27.4  27.37 27.37 27.37 27.34 27.34 27.34 27.34 27.37 27.37 27.37 27.37
 27.37]","['Haze' 'Haze' 'Fair' 'Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Fog' 'Fog'
 'Fog' 'Fog' 'Mostly Cloudy' 'Mostly Cloudy' 'Haze' 'Partly Cloudy' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']"
313,20181110,"[12.77777778 12.77777778 12.77777778 12.22222222 12.77777778 12.77777778
 12.77777778 12.77777778 15.         15.         17.22222222 17.77777778
 18.88888889 17.77777778 17.77777778 18.88888889 17.22222222 15.
 13.88888889 13.88888889 12.77777778 12.22222222 12.22222222]","[ 8.88888889  8.88888889 10.         10.         11.11111111 10.
  8.88888889  8.88888889  8.88888889  7.77777778 10.          6.11111111
  7.22222222  7.22222222  7.22222222  8.88888889  8.88888889 10.
 10.         10.         10.         10.         11.11111111]","[100  90 100 120  80 110 110 120 130 110 100  70  90  70  60  90  90  90
  90  90   0   0   0]",[ 7  7  5  5  6  9  3  5  6 10  5  7  7  6  6  9  7  7  3  3  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.37 27.37 27.37 27.37 27.37 27.4  27.4  27.4  27.37 27.37
 27.37 27.37 27.37 27.37 27.37 27.37 27.4  27.4  27.43 27.43 27.43]","['Haze' 'Haze' 'Haze' 'Mostly Cloudy' 'Mostly Cloudy' 'Haze' 'Drizzle'
 'Haze' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Mostly Cloudy'
 'Mostly Cloudy' 'Partly Cloudy' 'Fair' 'Fair' 'Haze' 'Fog' 'Fog']"
314,20181111,"[12.22222222 11.11111111 11.11111111 11.11111111 11.11111111 11.11111111
 11.11111111 11.11111111 12.77777778 16.11111111 17.77777778 20.
 20.         20.         20.         18.88888889 17.77777778 17.77777778
 16.11111111 16.11111111 16.11111111 15.         13.88888889 13.88888889]","[10.         10.          8.88888889  7.77777778  8.88888889  8.88888889
  8.88888889  8.88888889 10.          8.88888889  8.88888889 10.
  7.77777778  7.77777778  5.          5.          7.77777778  7.77777778
  8.88888889 10.         10.         10.         10.         10.        ]","[  0   0   0   0   0 100   0   0   0   0   0 210 240 250 240 240 260 260
 280 280 240   0   0   0]",[ 0  0  0  0  0  3  0  0  0  0  0  3  8  9  9 10  6  7  6  3  5  0  0  0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.43 27.43 27.43 27.43 27.43 27.43 27.43 27.45 27.45 27.45 27.45 27.45
 27.45 27.45 27.45 27.45 27.45 27.45 27.48 27.48 27.48 27.48 27.48 27.48]","['Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair' 'Fair' 'Partly Cloudy' 'Haze' 'Haze' 'Haze'
 'Haze' 'Partly Cloudy' 'Haze' 'Haze']"
315,20181112,"[21.11111111 18.88888889 17.77777778 16.11111111 15.         13.88888889
 13.88888889 12.77777778 12.77777778]","[ 8.88888889 10.          7.77777778 10.          8.88888889 10.
  8.88888889  7.77777778  8.88888889]",[ 10 240 240 320 320 340   0   0 360],[ 3  7  7 10  7  3  0  0  3],[0 0 0 0 0 0 0 0 0],[27.48 27.48 27.48 27.48 27.51 27.51 27.51 27.51 27.51],['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze']
316,20181113,"[12.22222222 12.22222222 11.11111111 11.11111111 11.11111111 11.11111111
 12.22222222 12.77777778 15.         16.11111111 17.77777778 20.
 20.         20.         20.         18.88888889 17.77777778 18.88888889
 17.77777778 16.11111111 16.11111111 15.         15.         13.88888889
 13.88888889]","[ 7.22222222  7.22222222  7.22222222  7.77777778  7.77777778  7.22222222
  7.77777778  8.88888889  7.22222222  7.77777778  8.88888889 10.
 10.         11.11111111 11.11111111 12.22222222 12.77777778 12.77777778
 12.77777778 11.11111111 10.         12.22222222 12.77777778 12.77777778
 12.22222222]","[  0   0   0   0   0   0   0 360  70  70  70  70 100 100 120 120 120 130
 120 110 100 100  90  90   0]",[0 0 0 0 0 0 0 3 5 5 5 5 6 5 7 7 7 9 6 7 3 3 5 3 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.51 27.48 27.45 27.45 27.45 27.45 27.45 27.45 27.45 27.43 27.43 27.4
 27.37 27.34 27.34 27.34 27.34 27.34 27.32 27.34 27.32 27.34 27.32 27.32
 27.32]","['Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Smoke' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Rain' 'Rain' 'T-Storm' 'Light Rain'
 'Light Rain' 'Haze' 'Haze' 'Fog' 'Fog' 'Fog']"
317,20181114,"[12.77777778 12.77777778 12.77777778 12.77777778 12.77777778 12.22222222
 12.22222222 12.22222222 12.77777778 13.88888889 15.         16.11111111
 16.11111111 16.11111111 17.22222222 17.22222222 16.11111111 16.11111111
 15.         15.         13.88888889 13.88888889 12.77777778 12.77777778]","[11.11111111 11.11111111 11.11111111 11.11111111 11.11111111 11.11111111
 11.11111111 10.         11.11111111 10.         10.         12.22222222
 11.11111111 11.11111111 12.22222222 11.11111111 11.11111111 11.11111111
 12.22222222 10.         10.         10.          8.88888889 10.        ]","[ 90   0   0   0  90   0   0  90  90  70   0  70   0   0   0   0 330 270
 260 270 270 270 270   0]",[3 0 0 0 3 0 0 3 3 3 0 3 0 0 0 0 6 8 6 6 6 5 3 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.32 27.32 27.29 27.29 27.26 27.26 27.26 27.26 27.26 27.26 27.26 27.26
 27.26 27.24 27.24 27.21 27.21 27.24 27.26 27.26 27.26 27.26 27.26 27.26]","['Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Fog' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze']"
318,20181115,"[12.77777778 12.22222222 12.77777778 12.22222222 12.22222222 12.22222222
 12.22222222 12.77777778 15.         16.11111111 17.22222222 17.22222222
 17.22222222 17.22222222 17.77777778 17.22222222 15.         13.88888889
 12.77777778 12.77777778 12.77777778 12.22222222 12.22222222]","[11.11111111 10.         11.11111111 10.         10.         10.
 10.         11.11111111 10.          7.22222222  7.22222222  6.11111111
  7.22222222  6.11111111  5.          5.          7.22222222  7.22222222
  7.22222222  8.88888889  8.88888889  8.88888889 10.        ]","[270 260 240 240 240 240 240 240 250 350 350 320 340 330 330 330 260 260
 250 250 250 230 230]",[5 3 6 9 9 6 5 6 5 6 3 9 6 7 7 7 9 9 3 5 5 5 5],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.24 27.24 27.24 27.24 27.24 27.29 27.29 27.29 27.32 27.32 27.32 27.32
 27.29 27.29 27.29 27.29 27.32 27.32 27.32 27.32 27.32 27.34 27.34]","['Fair' 'Fair' 'Fair' 'Partly Cloudy' 'Haze' 'Fog' 'Fog' 'Fog' 'Haze'
 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Haze' 'Haze' 'Haze' 'Fair']"
319,20181116,"[12.77777778 12.77777778 12.77777778 12.22222222 12.22222222 12.22222222
 12.22222222 12.77777778 13.88888889 13.88888889 12.77777778 12.77777778
 12.77777778 13.88888889 15.         16.11111111 16.11111111 16.11111111
 15.         13.88888889 12.77777778 12.77777778 12.77777778 12.77777778
 12.77777778 12.77777778]","[10.         11.11111111 11.11111111 10.         10.         10.
 10.         11.11111111  8.88888889 10.         10.         11.11111111
 11.11111111 11.11111111  8.88888889  8.88888889  7.77777778  8.88888889
  8.88888889 10.         10.         10.         10.         11.11111111
 11.11111111 11.11111111]","[240 250 270 240 240 250 240 240 240 240 240 240 240 250 240 240 250 240
 230 260 250 240 240 230 240 250]","[ 5  3  6  5  7  9  6 16 16 16 14 14 14 18 15 13 15 14 15 12 12  7  7  5
  5  5]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[27.37 27.37 27.34 27.37 27.37 27.37 27.4  27.4  27.43 27.45 27.45 27.45
 27.45 27.45 27.45 27.45 27.45 27.48 27.48 27.51 27.51 27.53 27.56 27.56
 27.56 27.56]","['Partly Cloudy' 'Mostly Cloudy' 'Mostly Cloudy' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Partly Cloudy' 'Light Rain' 'Haze'
 'Light Drizzle' 'Drizzle' 'Drizzle' 'Light Drizzle' 'Partly Cloudy'
 'Partly Cloudy' 'Partly Cloudy' 'Haze' 'Haze' 'Haze' 'Haze' 'Haze'
 'Light Rain' 'Light Rain' 'Partly Cloudy' 'Partly Cloudy' 'Fog']"
